Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2026,Eli Heidenreich,RB,Navy,AAC,72.00,198,9.50,29.25,72.69,4.44,35.50,16,120.00,7.32,4.31,230,1
2026,J'Mari Taylor,RB,Virginia,ACC,70.00,199,9.00,30.00,77.76,4.36,34.50,20,115.00,7.32,4.12,300,1
2026,Roman Hemby,RB,Indiana,Big Ten,72.00,207,9.50,31.00,74.48,4.29,28.05,18,100.56,7.32,3.79,300,0
2026,Rahsul Faison,RB,South Carolina,SEC,70.00,208,9.00,30.88,83.13,4.40,37.50,23,122.00,7.32,4.27,300,1
2026,Max Bredeson,RB,Michigan,Big Ten,74.00,252,10.00,30.13,86.23,4.94,36.75,26,110.64,7.32,4.63,159,0
2026,Adam Randall,RB,Clemson,ACC,75.38,232,9.63,32.38,85.96,4.50,37.00,26,124.00,7.32,4.53,174,1
2026,CJ Donaldson,RB,Ohio State,Big Ten,74.00,230,9.50,31.75,91.83,4.77,31.88,32,137.33,7.32,4.95,300,0
2026,Noah Whittington,RB,Oregon,Big Ten,68.00,205,8.25,29.13,87.87,4.56,45.95,24,133.30,7.32,4.91,300,1
2026,Olaivavega Ioane,IOL,Penn State,Big Ten,76.25,320,10.50,32.75,80.63,5.35,31.50,20,104.00,7.18,5.10,14,1
2026,Connor Lew,IOL,Auburn,SEC,75.38,310,9.00,32.38,83.09,4.98,22.02,31,96.57,7.01,5.04,128,1
2026,Trey Zuhn III,IOL,Texas A&M,SEC,78.50,312,10.00,32.50,73.67,5.35,29.12,33,104.89,8.67,4.57,91,1
2026,Chase Bisontis,IOL,Texas A&M,SEC,77.25,315,9.75,31.75,78.88,5.02,32.00,29,105.00,7.53,4.78,34,1
2026,Emmanuel Pregnon,IOL,Oregon,Big Ten,76.25,314,11.00,33.63,82.88,5.21,35.00,24,111.00,7.26,4.88,88,1
2026,Gennings Dunker,IOL,Iowa,Big Ten,77.00,319,10.00,33.50,82.13,5.18,32.50,26,108.00,6.47,4.63,96,1
2026,Billy Schrauth,IOL,Notre Dame,FBS Independent,77.00,310,10.25,32.88,77.04,5.22,42.90,29,88.27,8.09,4.47,160,0
2026,Alex Harkey,IOL,Oregon,Big Ten,78.00,308,10.13,31.75,85.92,5.38,30.17,29,110.01,7.69,4.20,206,0
2026,Parker Brailsford,IOL,Alabama,SEC,74.00,289,9.50,32.00,86.14,4.95,32.50,27,118.00,7.93,4.72,146,1
2026,Keylan Rutledge,IOL,Georgia Tech,ACC,76.00,316,10.00,33.25,76.94,5.05,32.50,28,104.00,7.54,4.54,26,1
2026,Jake Slaughter,IOL,Florida,SEC,77.00,303,10.00,32.38,90.12,5.10,32.50,31,110.00,7.68,4.64,63,1
2026,Brian Parker II,IOL,Duke,ACC,77.25,309,10.00,32.88,56.44,5.14,28.16,29,109.00,7.66,4.80,189,1
2026,Jager Burton,IOL,Kentucky,SEC,76.00,312,10.13,32.50,68.24,4.94,28.00,25,111.00,8.19,4.94,153,1
2026,Matt Gulbin,IOL,Michigan State,Big Ten,76.00,305,9.50,31.75,61.19,4.78,31.32,36,111.71,8.04,4.65,209,0
2026,Logan Jones,IOL,Iowa,Big Ten,74.88,299,9.50,30.75,68.73,4.90,32.00,34,110.00,7.46,4.59,57,1
2026,Ar'maj Reed-Adams,IOL,Texas A&M,SEC,78.00,314,10.00,34.38,65.86,5.28,29.50,37,110.00,7.88,4.77,241,1
2026,Jalen Farmer,IOL,Kentucky,SEC,76.88,312,9.25,34.25,54.68,4.93,27.00,16,108.00,7.38,4.87,113,1
2026,Pat Coogan,IOL,Indiana,Big Ten,77.00,311,9.25,31.13,69.83,4.99,37.22,24,112.22,7.62,4.47,194,0
2026,Beau Stephens,IOL,Iowa,Big Ten,77.50,315,9.25,31.13,75.04,5.35,28.00,27,102.00,7.03,4.66,148,1
2026,Sam Hecht,IOL,Kansas State,Big 12,76.13,303,9.88,31.63,76.88,5.10,28.00,35,101.00,7.75,4.71,144,1
2026,DJ Campbell,IOL,Texas,SEC,75.00,313,10.25,34.25,66.48,5.01,26.50,28,104.00,7.59,4.64,200,1
2026,Evan Beerntsen,IOL,Northwestern,Big Ten,75.50,301,9.38,32.13,93.40,5.25,32.50,25,105.00,7.85,4.56,253,1
2026,Garrett DiGiorgio,IOL,UCLA,Big Ten,78.63,319,10.13,32.63,84.37,5.36,29.50,24,106.00,7.21,4.98,300,1
2026,Anez Cooper,IOL,Miami (FL),ACC,78.00,334,10.00,34.00,96.83,5.15,28.40,26,113.07,7.26,4.84,188,0
2026,Joshua Braun,IOL,Kentucky,SEC,78.00,325,10.50,34.63,79.08,4.57,28.08,22,105.67,7.62,4.76,300,1
2026,Jaeden Roberts,IOL,Alabama,SEC,77.00,333,10.25,33.38,87.24,5.59,41.01,25,91.53,8.20,3.66,300,1
2026,Dillon Wade,IOL,Auburn,SEC,75.00,316,10.00,31.88,77.14,5.02,28.50,21,104.00,7.43,4.48,300,1
2026,Micah Morris,IOL,Georgia,SEC,77.25,334,10.38,33.63,96.88,5.09,29.50,29,112.00,8.12,4.64,207,1
2026,Febechi Nwaiwu,IOL,Oklahoma,SEC,76.00,319,9.63,34.25,85.04,5.51,24.50,35,105.00,7.80,4.73,106,1
2026,Fernando Carmona,IOL,Arkansas,SEC,77.00,316,9.50,32.13,80.39,5.22,29.00,26,103.00,7.50,4.75,142,1
2026,Logan Taylor,IOL,Boston College,ACC,79.00,314,10.50,33.88,71.34,5.19,31.00,20,108.00,7.75,4.84,202,1
2026,Jeremiah Wright,IOL,Auburn,SEC,77.00,306,10.25,34.50,76.75,5.14,24.40,30,108.62,6.97,4.56,132,0
2026,Jordyn Tyson,WR,Arizona State,Big 12,74.13,203,9.13,30.25,75.25,4.49,36.03,26,126.89,7.42,4.18,8,1
2026,Carnell Tate,WR,Ohio State,Big Ten,74.25,192,10.25,31.75,78.00,4.53,36.93,24,118.30,6.44,4.15,4,1
2026,Omar Cooper Jr.,WR,Indiana,Big Ten,72.13,196,9.63,30.25,75.25,4.42,37.00,34,119.03,8.07,4.34,30,1
2026,Makai Lemon,WR,USC,Big Ten,71.13,192,8.75,30.50,73.25,4.34,36.52,25,127.75,7.64,4.48,20,0
2026,KC Concepcion,WR,Texas A&M,SEC,71.63,196,9.25,30.25,74.88,4.40,36.32,28,113.50,6.73,4.50,24,0
2026,Denzel Boston,WR,Washington,Big Ten,75.63,212,9.63,32.00,77.38,4.48,35.00,29,133.48,7.37,4.28,39,1
2026,Germie Bernard,WR,Alabama,SEC,73.25,206,9.88,30.38,75.81,4.45,32.50,26,125.00,6.71,4.31,47,1
2026,Brenen Thompson,WR,Mississippi State,SEC,69.38,164,9.00,29.38,69.04,4.26,39.16,15,128.38,6.37,3.73,105,1
2026,Zachariah Branch,WR,Georgia,SEC,68.63,177,9.00,29.38,72.38,4.35,38.00,20,125.00,7.58,4.45,79,1
2026,Chris Brazzell II,WR,Tennessee,SEC,76.00,198,9.00,32.38,80.13,4.37,39.13,28,137.69,5.84,4.30,83,1
2026,Malachi Fields,WR,Notre Dame,FBS Independent,76.50,218,9.00,32.13,79.00,4.61,38.00,25,124.00,6.98,4.35,74,1
2026,Eric McAlister,WR,TCU,Big 12,76.00,194,9.63,32.63,81.53,4.60,42.20,25,122.71,6.58,4.32,300,0
2026,Antonio Williams,WR,Clemson,ACC,71.50,187,9.25,30.63,76.00,4.41,39.50,10,124.00,4.71,4.10,71,1
2026,Elijah Sarratt,WR,Indiana,Big Ten,74.50,210,10.00,31.25,75.63,4.59,40.89,24,130.14,6.73,4.30,115,0
2026,Chris Bell,WR,Louisville,ACC,73.88,222,10.00,31.75,76.75,4.41,33.43,29,126.43,6.81,4.36,94,0
2026,Kevin Coleman Jr.,WR,Missouri,SEC,70.25,179,9.50,30.00,73.51,4.49,38.50,15,126.00,8.44,4.37,177,1
2026,Eric Rivers,WR,Georgia Tech,ACC,70.13,176,9.00,30.50,74.99,4.35,37.00,25,127.00,6.77,4.47,300,1
2026,Josh Cameron,WR,Baylor,Big 12,73.50,220,10.25,33.13,76.56,4.39,30.91,17,125.06,7.02,4.10,191,0
2026,Vinny Anthony II,WR,Wisconsin,Big Ten,71.88,183,9.13,31.13,65.10,4.54,34.50,15,112.39,6.86,4.07,300,1
2026,Skyler Bell,WR,UConn,FBS Independent,71.63,192,10.00,31.13,74.09,4.40,41.00,29,133.00,7.37,4.64,125,1
2026,Ted Hurst,WR,Georgia State,Sun Belt,75.88,206,9.63,32.63,74.82,4.42,36.50,25,135.00,5.65,4.24,84,1
2026,Jeff Caldwell,WR,Cincinnati,Big 12,77.00,216,9.63,32.63,78.98,4.31,42.00,29,134.00,7.91,4.51,300,1
2026,Bryce Lance,WR,North Dakota State,MVFC,75.38,204,9.25,32.13,78.99,4.34,41.50,33,133.00,7.47,4.52,136,1
2026,Reggie Virgil,WR,Texas Tech,Big 12,75.00,187,9.25,31.25,79.35,4.57,36.00,24,127.00,6.74,4.67,143,1
2026,Ja'Kobi Lane,WR,USC,Big Ten,76.38,200,10.50,32.63,79.55,4.47,40.00,30,129.00,6.16,4.22,80,1
2026,Deion Burks,WR,Oklahoma,SEC,69.75,180,9.50,29.38,72.75,4.30,42.50,26,131.00,6.67,3.91,254,1
2026,Barion Brown,WR,LSU,SEC,70.00,177,9.00,31.50,77.37,4.40,40.76,23,132.36,6.22,4.54,190,1
2026,Aaron Anderson,WR,LSU,SEC,68.00,191,9.25,29.75,72.06,4.71,30.00,18,113.00,6.96,3.91,300,1
2026,Zavion Thomas,WR,LSU,SEC,70.38,190,9.00,30.50,72.31,4.28,36.00,25,123.64,5.83,4.49,89,1
2026,J. Michael Sturdivant,WR,Florida,SEC,74.88,207,9.50,32.88,76.36,4.40,39.00,17,131.00,7.15,4.01,300,1
2026,Kendrick Law,WR,Kentucky,SEC,71.38,203,9.63,31.13,78.04,4.45,42.00,21,128.00,7.47,4.07,168,1
2026,Chase Roberts,WR,BYU,Big 12,75.25,209,9.63,31.50,75.07,4.64,37.00,16,126.00,6.51,4.26,300,1
2026,CJ Daniels,WR,Miami (FL),ACC,74.00,202,9.25,31.75,82.56,4.26,37.80,21,127.32,7.24,4.31,197,0
2026,De'Zhaun Stribling,WR,Ole Miss,SEC,74.13,207,10.00,31.63,81.96,4.36,36.00,15,127.00,6.90,4.50,33,1
2026,Harrison Wallace III,WR,Ole Miss,SEC,72.00,192,8.38,32.13,75.28,4.54,36.39,28,121.81,6.37,4.63,300,1
2026,Kaden Wetjen,WR,Iowa,Big Ten,69.00,193,8.50,29.63,69.05,4.47,35.50,22,111.10,6.63,4.38,121,1
2026,Caullin Lacy,WR,Louisville,ACC,69.13,183,9.88,29.38,70.67,4.55,33.50,29,116.00,6.35,4.56,300,1
2026,Colbie Young,WR,Georgia,SEC,76.75,218,9.50,31.88,88.13,4.49,36.04,25,139.50,6.50,4.30,140,1
2026,Caleb Douglas,WR,Texas Tech,Big 12,75.50,206,10.13,32.50,80.86,4.39,31.50,26,126.00,6.17,4.10,75,1
2026,Jalen Walthall,WR,Incarnate Word,Southland,73.00,191,9.00,31.25,79.08,4.57,35.00,20,131.00,7.78,4.40,300,1
2026,Jordan Hudson,WR,SMU,ACC,73.00,191,9.25,31.13,85.60,4.46,41.40,20,136.73,6.54,4.62,300,0
2026,Donaven McCulley,WR,Michigan,Big Ten,76.50,203,10.25,32.63,68.68,4.53,36.48,25,132.25,6.80,3.90,300,0
2026,Dillon Bell,WR,Georgia,SEC,72.75,209,9.50,30.25,73.04,4.50,39.00,23,126.00,6.94,4.56,300,1
2026,Emmanuel Henderson Jr.,WR,Kansas,Big 12,72.88,185,8.38,31.00,72.82,4.44,35.00,20,120.00,7.56,4.41,199,1
2026,Malik Benson,WR,Oregon,Big Ten,72.13,189,8.63,31.88,75.70,4.37,32.50,23,122.00,7.02,4.44,195,1
2026,Chris Hilton Jr.,WR,LSU,SEC,72.00,188,9.25,32.00,65.33,4.41,34.50,21,122.00,7.25,4.41,300,1
